match_uid,ha_status,ha_method,csv_home_name,csv_home_id,csv_away_name,csv_away_id,page_home_name,page_home_id,page_away_name,page_away_id,page_set1_tb_home,page_set1_tb_away,page_set2_tb_home,page_set2_tb_away,page_set3_tb_home,page_set3_tb_away,page_set1_home,page_set1_away,page_set2_home,page_set2_away,page_set3_home,page_set3_away,page_time_overall,page_time_set1,page_time_set2,page_time_set3,page_date_time,page_court_type,error
jyKhfay5,correct,id_match,Kulikova A.,xEfGPrID,Leonard M.,6ukvX7TR,Kulikova A.,xEfGPrID,Leonard M.,6ukvX7TR,,,,,,,6,0,4,6,6,2,2:02,0:24,1:01,0:37,"08:50 AM, September 06, 2024",HARD,
l05FQfj7,correct,id_match,Tere-Apisah A.,dEuAz9CB,Shimizu A.,pIlfhnfl,Tere-Apisah A.,dEuAz9CB,Shimizu A.,pIlfhnfl,,,,,,,6,4,1,6,1,6,1:40,0:37,0:32,0:31,"06:05 PM, February 05, 2020",HARD,
l0iZ27Kt,correct,id_match,Smith A.,ATgGqReB,Nishimura K.,bifubkio,Smith A.,ATgGqReB,Nishimura K.,bifubkio,,,,,,,3,6,2,6,,,1:37,0:53,0:44,,"08:40 PM, December 17, 2025",HARD,
l2WgewkD,correct,id_match,Bertea E. R.,bD5rNiLq,Lovric P.,tjmKNr7A,Bertea E. R.,bD5rNiLq,Lovric P.,tjmKNr7A,,,,,,,6,3,6,4,,,1:46,0:40,1:06,,"03:05 AM, August 15, 2024",CLAY,
l43pj2Y1,correct,id_match,Urhobo A.,OWWpdkTo,Mushika Mio,jmprHrS3,Urhobo A.,OWWpdkTo,Mushika Mio,jmprHrS3,,,,,,,6,2,6,0,,,0:52,0:29,0:23,,"03:30 PM, October 09, 2025",HARD,
l4qWDgEb,correct,id_match,Kozyreva M.,vqjYeY1t,Sousa Salazar N.,8IR4PTGa,Kozyreva M.,vqjYeY1t,Sousa Salazar N.,8IR4PTGa,,,,,,,6,1,6,0,,,1:21,0:41,0:40,,"12:30 PM, April 08, 2025",CLAY,
l6UT6VRF,correct,id_match,Adams J.,rNpx5PyM,Bartashevich Y.,KEhIyQ3q,Adams J.,rNpx5PyM,Bartashevich Y.,KEhIyQ3q,,,7,4,,,5,7,7,6,5,7,2:40,0:49,1:02,0:49,"07:25 AM, January 24, 2025",HARD,
l8DHXFA6,correct,id_match,Sequeira M.,xWlUZTWt,Lanca S.,tWvN5N9r,Sequeira M.,xWlUZTWt,Lanca S.,tWvN5N9r,,,,,,,6,4,2,6,3,6,2:06,0:47,0:35,0:44,"08:25 AM, November 11, 2025",HARD,
lCBvIAPj,correct,id_match,Micic E.,0KWEkyPI,Inglis M.,xOczGeTE,Micic E.,0KWEkyPI,Inglis M.,xOczGeTE,,,,,,,3,6,1,6,,,1:20,0:39,0:41,,"11:30 PM, October 11, 2024",HARD,
lE4EOiqR,correct,id_match,Pereira R.,tbojppYb,Eduarda Lages M.,AHhUreCh,Pereira R.,tbojppYb,Eduarda Lages M.,AHhUreCh,,,,,,,6,3,6,1,,,1:34,0:50,0:44,,"09:00 AM, October 01, 2025",CLAY,
lGLTjqmd,correct,id_match,Moyano L.,4IOOXPnG,Vazquez C.,C0wmUjx1,Moyano L.,4IOOXPnG,Vazquez C.,C0wmUjx1,,,,,,,0,6,2,6,,,1:29,0:43,0:46,,"10:30 AM, July 10, 2025",CLAY,
lK9SurQi,correct,id_match,Lim J.,YT8aUj0p,Dal S.,O4Dtbfti,Lim J.,YT8aUj0p,Dal S.,O4Dtbfti,,,,,,,3,6,1,6,,,1:16,0:39,0:37,,"04:35 AM, October 16, 2024",HARD,
lMQ2IBXq,correct,id_match,Micic E.,0KWEkyPI,Preston T.,Of1fjykI,Micic E.,0KWEkyPI,Preston T.,Of1fjykI,,,,,,,6,2,1,6,2,6,1:55,0:31,0:47,0:37,"11:35 PM, September 12, 2025",HARD,
lODk94J0,correct,id_match,Gonzalez Daniele J. M.,4hs3jvgb,Alves C.,vJWWbpH8,Gonzalez Daniele J. M.,4hs3jvgb,Alves C.,vJWWbpH8,,,,,,,2,6,4,6,,,1:56,0:51,1:05,,"01:35 PM, July 30, 2024",CLAY,
lOikfJVF,correct,id_match,Keller K.,trv2J871,Ivanov V.,AcsrBtL8,Keller K.,trv2J871,Ivanov V.,AcsrBtL8,,,,,,,5,7,3,6,,,1:51,0:58,0:53,,"11:45 AM, March 06, 2025",HARD,
lQbbJq8j,correct,id_match,Naito Y.,Ae7lmDng,Kosaka R.,W0xG57j0,Naito Y.,Ae7lmDng,Kosaka R.,W0xG57j0,,,,,,,6,1,2,6,6,2,1:52,0:32,0:39,0:41,"09:00 PM, May 13, 2025",HARD,
lSJKyuLM,correct,id_match,Yushchenko V.,YgypcD01,Lukas T.,8tfJaXqF,Yushchenko V.,YgypcD01,Lukas T.,8tfJaXqF,,,,,,,4,6,6,3,6,0,2:32,0:50,1:06,0:36,"04:25 AM, November 20, 2025",CLAY,
lSyDgVye,correct,id_match,Vecic A.,U5tnc4Si,Spiteri D.,63iw7jad,Vecic A.,U5tnc4Si,Spiteri D.,63iw7jad,,,,,,,6,2,6,0,,,1:18,0:39,0:39,,"07:50 AM, August 08, 2024",CLAY,
lUdgAucc,correct,id_match,Tan H.,vqOqBe0i,Abe H.,QsVoilGt,Tan H.,vqOqBe0i,Abe H.,QsVoilGt,4,7,,,,,6,7,2,6,,,1:50,1:03,0:47,,"05:30 AM, August 17, 2025",HARD,
lYEWsxMN,correct,id_match,Naito Y.,YgiiwIrA,Cabrera L.,GjjqIe5A,Naito Y.,YgiiwIrA,Cabrera L.,GjjqIe5A,,,,,,,3,6,2,6,,,1:36,0:51,0:45,,"07:00 PM, November 12, 2024",HARD,
lbt0khHi,correct,id_match,Kulambayeva Z.,d2HpmHB6,Gjorcheska L.,EiDDmj1o,Kulambayeva Z.,d2HpmHB6,Gjorcheska L.,EiDDmj1o,,,,,,,2,6,6,2,3,6,2:19,0:35,0:46,0:58,"05:30 AM, May 31, 2025",CLAY,
ldkRdJbA,correct,id_match,Iatcenko P.,ADlgOFQL,Hruncakova V.,2ZK8XbpE,Iatcenko P.,ADlgOFQL,Hruncakova V.,2ZK8XbpE,,,,,2,7,6,3,2,6,6,7,2:21,0:40,0:33,1:08,"07:25 AM, March 28, 2024",HARD,
lhTgeY2t,correct,id_match,Hobgarski K.,lxbRGAxj,Smejkal L.,jT7A5cGN,Hobgarski K.,lxbRGAxj,Smejkal L.,jT7A5cGN,,,,,,,6,1,6,1,,,1:09,0:36,0:33,,"03:00 AM, June 17, 2025",CLAY,
ljASJtqo,correct,id_match,Defalco J.,rVFPILMh,Qostal L.,QP7ZVEFA,Defalco J.,rVFPILMh,Qostal L.,QP7ZVEFA,6,8,,,,,6,7,3,6,,,1:45,0:56,0:49,,"06:55 PM, March 05, 2025",HARD,
llc3HU7T,correct,id_match,Zeng Z.,zuANdW5T,Wu Ho C.,Q1PY9KEB,Zeng Z.,zuANdW5T,Wu Ho C.,Q1PY9KEB,,,,,,,2,6,2,6,,,1:18,0:38,0:40,,"12:15 AM, April 23, 2025",HARD,
lnAOOzVj,correct,id_match,Kabbaj Y.,6sR0zPpf,Hesse A.,bFE65J4E,Kabbaj Y.,6sR0zPpf,Hesse A.,bFE65J4E,,,7,5,,,5,7,7,6,4,1,4:07,1:09,1:31,1:27,"03:40 AM, June 25, 2025",CLAY,
lr2ldGSg,correct,id_match,Bhamidipaty S. R.,CAwJMCz3,Kovapitukted P.,QazPsMV3,Bhamidipaty S. R.,CAwJMCz3,Kovapitukted P.,QazPsMV3,,,,,,,6,3,3,6,6,1,1:42,0:37,0:37,0:28,"03:45 AM, December 12, 2024",HARD,
ltFgNnn9,correct,id_match,Cherubini D.,ltparF2J,Candiotto A.,6qzPIglq,Cherubini D.,ltparF2J,Candiotto A.,6qzPIglq,,,,,,,7,5,6,1,,,2:11,1:27,0:44,,"08:10 AM, September 04, 2024",CLAY,
lxLE7Zj5,correct,id_match,Abbagnato A.,UcSf4KWB,Fornasieri C.,QFNpl5Z0,Abbagnato A.,UcSf4KWB,Fornasieri C.,QFNpl5Z0,,,,,,,6,4,6,3,,,1:54,1:05,0:49,,"08:55 AM, August 27, 2024",CLAY,
lzQUU62n,correct,id_match,Wolff V.,vZMGNkBD,Xu S.,tbPhon7h,Wolff V.,vZMGNkBD,Xu S.,tbPhon7h,,,,,,,6,2,6,2,,,1:26,0:43,0:43,,"09:30 AM, December 06, 2025",CLAY,
lzjwI1kt,correct,id_match,Fourlis J.,M3muMbmb,Cabezas Dominguez E.,WG3jce9l,Fourlis J.,M3muMbmb,Cabezas Dominguez E.,WG3jce9l,9,7,,,,,7,6,6,1,,,2:11,1:40,0:31,,"06:15 PM, October 30, 2024",HARD,
n1bNR00k,correct,id_match,Paganetti V.,YsIulCZH,Zolotareva R.,vcrGe2x9,Paganetti V.,YsIulCZH,Zolotareva R.,vcrGe2x9,,,,,,,6,4,6,2,,,1:25,0:49,0:36,,"06:05 AM, August 06, 2025",CLAY,
n52eMscE,correct,id_match,Cross K.,bNv93cUs,Poling L.,CQBoXn05,Cross K.,bNv93cUs,Poling L.,CQBoXn05,,,,,,,6,4,6,2,,,1:29,0:41,0:48,,"10:00 AM, January 08, 2025",CLAY,
n5hRwlfD,correct,id_match,Paoletti M.,O0saHOMA,Pieri T.,Gvf7kuZk,Paoletti M.,O0saHOMA,Pieri T.,Gvf7kuZk,,,,,,,6,2,5,7,6,2,2:13,0:39,0:54,0:40,"06:25 AM, October 01, 2024",CLAY,
n7w9ARan,correct,id_match,Alvarez Brandon M. S.,v9d6Ogal,Casarini M.,O0dFe4Pp,Alvarez Brandon M. S.,v9d6Ogal,Casarini M.,O0dFe4Pp,,,,,,,7,5,6,1,,,1:45,1:05,0:40,,"12:55 PM, October 15, 2024",HARD,
n9O3Vlhg,correct,id_match,Ricci B.,8bGfUqTM,Geerlings Martinez A.,WYNOYtX1,Ricci B.,8bGfUqTM,Geerlings Martinez A.,WYNOYtX1,0,7,,,,,6,7,3,6,,,2:11,1:15,0:56,,"08:50 AM, April 08, 2025",CLAY,
nD8E72SN,correct,id_match,Kolb N.,jumjev14,Stankiewicz M.,UVbJrjV7,Kolb N.,jumjev14,Stankiewicz M.,UVbJrjV7,,,,,,,3,6,3,6,,,1:36,0:53,0:43,,"07:30 AM, October 17, 2024",HARD,
nFkzMrw0,correct,id_match,Encheva L.,K0avvuYH,Bertea E. R.,bD5rNiLq,Encheva L.,K0avvuYH,Bertea E. R.,bD5rNiLq,,,6,8,,,1,6,6,7,,,2:20,0:40,1:40,,"07:10 AM, July 10, 2025",CLAY,
nHvYquaT,correct,id_match,Aikawa M.,8brlAqYt,De Zeeuw J.,88E7vtLt,Aikawa M.,8brlAqYt,De Zeeuw J.,88E7vtLt,,,7,4,,,5,7,7,6,6,4,2:58,0:48,1:06,1:04,"02:15 AM, March 13, 2025",HARD,
nJw7pYKs,correct,id_match,Pedone G.,SjItfRhp,Daniel J.,0QYtiCRa,Pedone G.,SjItfRhp,Daniel J.,0QYtiCRa,,,,,,,6,3,0,6,6,2,2:34,0:48,0:49,0:57,"09:10 AM, August 28, 2024",CLAY,
nN3cuFZq,correct,id_match,Ramialison I.,WpjaoWph,Brankovic Z.,CvLqH6YE,Ramialison I.,WpjaoWph,Brankovic Z.,CvLqH6YE,,,,,,,5,2,,,,,0:34,0:34,,,"09:00 PM, February 04, 2020",HARD,
nPMqfj95,correct,id_match,Ambrosio S.,tEP1bDQ8,Sema E.,dM4wkuUD,Ambrosio S.,tEP1bDQ8,Sema E.,dM4wkuUD,9,7,,,,,7,6,6,1,,,1:54,1:11,0:43,,"07:40 AM, August 08, 2024",CLAY,
nRouo6zQ,correct,id_match,Raina A.,Ewjj4pTT,Klugman H.,UBK4SRuM,Raina A.,Ewjj4pTT,Klugman H.,UBK4SRuM,,,,,,,3,6,3,6,,,1:40,0:44,0:56,,"06:40 AM, August 05, 2025",HARD,
nTdqoIM9,correct,id_match,Vogt M.,UFtfbtIc,Noha Akugue N.,IyMCDvw8,Vogt M.,UFtfbtIc,Noha Akugue N.,IyMCDvw8,,,,,,,1,6,4,6,,,1:37,0:36,1:01,,"07:55 AM, July 03, 2025",CLAY,
nXG9Ntop,correct,id_match,Crossley M.,rapg1GOD,Bennetto L.,0vG1MWt8,Crossley M.,rapg1GOD,Bennetto L.,0vG1MWt8,,,,,,,6,1,6,1,,,0:58,0:30,0:28,,"03:30 PM, June 11, 2025",HARD,
nZ7Hz0sA,correct,id_match,Ansari C.,0p23zV42,Paszek T.,fBU7tJiD,Ansari C.,0p23zV42,Paszek T.,fBU7tJiD,,,,,,,3,6,3,6,,,1:42,0:44,0:58,,"06:40 AM, May 06, 2025",HARD,
nZiFycs0,correct,id_match,Senic N.,GpAVHzWB,Glushkova D.,GCVy5Dvm,Senic N.,GpAVHzWB,Glushkova D.,GCVy5Dvm,,,,,,,6,4,4,6,6,3,3:34,0:55,1:07,1:32,"03:00 AM, October 18, 2024",CLAY,
naZgffOE,correct,id_match,Romero C.,MkddgpSG,Maruca M. M.,0KVRrtGf,Romero C.,MkddgpSG,Maruca M. M.,0KVRrtGf,,,,,,,6,4,6,3,,,1:42,0:48,0:54,,"12:10 PM, July 16, 2025",CLAY,
ncfaaf25,correct,id_match,Perelygina E.,0jsjlS31,Ebster A. L.,hAcRqvG3,Perelygina E.,0jsjlS31,Ebster A. L.,hAcRqvG3,,,7,5,,,6,2,7,6,,,1:49,0:34,1:15,,"05:00 AM, April 23, 2025",HARD,
ngERCfcc,correct,id_match,Back D.,WWkxyOw9,Zucchini A.,zaQEb7pT,Back D.,WWkxyOw9,Zucchini A.,zaQEb7pT,4,7,,,9,7,6,7,6,1,7,6,3:19,1:18,0:38,1:23,"05:10 AM, July 27, 2025",HARD,
ngUXWW8I,correct,id_match,Bouzo Zanotti N.,0rIlE6iB,Miller K.,Y3WPmGjh,Bouzo Zanotti N.,0rIlE6iB,Miller K.,Y3WPmGjh,,,,,,,6,4,2,6,0,6,2:20,0:57,0:47,0:36,"12:10 PM, September 10, 2024",CLAY,
nk6bJeAk,correct,id_match,Jovic I.,bmWvBlnL,Miroshnichenko V.,Of6fyDA8,Jovic I.,bmWvBlnL,Miroshnichenko V.,Of6fyDA8,,,,,,,6,1,6,3,,,1:05,0:25,0:40,,"05:55 PM, February 26, 2025",HARD,
nkrETBFi,correct,id_match,Jorge F.,vyOa8QgA,Jorge M.,dbDr0LD8,Jorge F.,vyOa8QgA,Jorge M.,dbDr0LD8,,,,,,,1,6,3,6,,,1:22,0:36,0:46,,"05:10 AM, June 08, 2025",HARD,
nmT8QIlD,correct,id_match,Popa M. S.,pfozD7X0,Kotliar Y.,QBLvktT9,Popa M. S.,pfozD7X0,Kotliar Y.,QBLvktT9,,,,,4,7,4,6,6,4,6,7,3:55,1:16,1:19,1:20,"03:10 AM, August 27, 2025",CLAY,
nojxLOaD,correct,id_match,Di Pietro F. C.,42xyTAPJ,Galietta M.,IZkKr2Gq,Di Pietro F. C.,42xyTAPJ,Galietta M.,IZkKr2Gq,,,,,,,6,0,6,4,,,1:30,0:33,0:57,,"02:45 AM, November 13, 2024",HARD,
noz73TJs,correct,id_match,Das A.,dSN9Y9Oq,Helgo M.,6oEs5hsA,Das A.,dSN9Y9Oq,Helgo M.,6oEs5hsA,,,,,,,6,2,4,6,3,6,2:22,0:45,0:54,0:43,"07:55 PM, February 12, 2025",HARD,
nqNzjmD7,correct,id_match,Hobgarski K.,lxbRGAxj,Szabanin N.,jkvDHTob,Hobgarski K.,lxbRGAxj,Szabanin N.,jkvDHTob,3,7,,,,,6,7,6,3,0,6,2:14,0:54,0:46,0:34,"09:20 AM, August 18, 2024",CLAY,
nuDNILHt,correct,id_match,Lim J.,YT8aUj0p,Szabanin N.,jkvDHTob,Lim J.,YT8aUj0p,Szabanin N.,jkvDHTob,,,,,,,1,6,0,6,,,1:09,0:37,0:32,,"07:40 AM, August 14, 2024",CLAY,
nwfMzPid,correct,id_match,Rivoli P.,zeEN7VTb,Tona M.,2wB7CMs9,Rivoli P.,zeEN7VTb,Tona M.,2wB7CMs9,4,7,,,,,6,7,4,6,,,2:24,1:22,1:02,,"08:05 PM, September 03, 2025",CLAY,
nyaWhyO9,correct,id_match,Djoubri S.,0tucCtWH,Hu V.,hzt2DdvF,Djoubri S.,0tucCtWH,Hu V.,hzt2DdvF,,,,,,,2,6,3,6,,,1:28,0:44,0:44,,"11:45 AM, November 20, 2025",CLAY,
p0jlwnLa,correct,id_match,Struplova J.,tMGucWHN,Turini V.,pOW9ShaB,Struplova J.,tMGucWHN,Turini V.,pOW9ShaB,,,,,,,6,3,6,2,,,1:22,0:45,0:37,,"07:55 AM, August 07, 2024",CLAY,
p2mP3v4E,correct,id_match,Iatcenko P.,ADlgOFQL,Prisacariu A.,APJPAjJh,Iatcenko P.,ADlgOFQL,Prisacariu A.,APJPAjJh,,,,,,,6,4,6,4,,,1:49,0:59,0:50,,"08:25 AM, December 11, 2024",HARD,
p4l9PZiL,correct,id_match,Prisacariu A.,APJPAjJh,Bara I.,zk2irZZG,Prisacariu A.,APJPAjJh,Bara I.,zk2irZZG,,,,,,,0,6,1,6,,,1:19,0:34,0:45,,"02:10 AM, February 13, 2025",CLAY,
p6mRIqbE,correct,id_match,Adkar V.,riKJvzYF,Marcinkevica D.,AJTpuReI,Adkar V.,riKJvzYF,Marcinkevica D.,AJTpuReI,,,,,,,5,7,6,3,5,7,2:21,0:51,0:32,0:58,"02:00 AM, December 12, 2024",HARD,
pA7CIdDG,correct,id_match,Ccuno R.,6B3cLZTF,Zeballos N.,hbv2waz7,Ccuno R.,6B3cLZTF,Zeballos N.,hbv2waz7,,,7,5,,,3,6,7,6,7,5,3:13,0:40,1:24,1:09,"10:40 AM, September 03, 2024",CLAY,
pCSYx7df,correct,id_match,Paszek T.,fBU7tJiD,Savinykh V.,UPNUJjU4,Paszek T.,fBU7tJiD,Savinykh V.,UPNUJjU4,,,,,,,4,6,6,2,1,6,2:27,0:55,0:47,0:45,"03:00 PM, July 01, 2023",HARD,
pG82tPSp,correct,id_match,Ansari C.,0p23zV42,Lukas T.,8tfJaXqF,Ansari C.,0p23zV42,Lukas T.,8tfJaXqF,,,,,,,2,6,3,6,,,1:16,0:37,0:39,,"05:40 AM, May 21, 2025",CLAY,
pIoJlU1D,correct,id_match,Rouvroy M.,xhsuPZNK,Stoiber R. A.,OnZIerTQ,Rouvroy M.,xhsuPZNK,Stoiber R. A.,OnZIerTQ,,,,,,,6,2,6,3,,,1:20,0:37,0:43,,"11:00 AM, November 27, 2024",HARD,
pKW92M75,correct,id_match,Defalco J.,rVFPILMh,Knutson G.,bscuUrLj,Defalco J.,rVFPILMh,Knutson G.,bscuUrLj,,,,,,,2,6,4,6,,,1:25,0:33,0:52,,"05:40 PM, September 17, 2024",HARD,
pMgiXK7b,correct,id_match,Arakawa H.,tKvQR2IU,Lacasse R.,CSYrH6CR,Arakawa H.,tKvQR2IU,Lacasse R.,CSYrH6CR,7,3,,,,,7,6,6,1,,,1:48,1:13,0:35,,"10:10 AM, May 22, 2025",HARD,
pOGJBri2,correct,id_match,Tedesco G.,lSnMqMi1,Shinikova I.,O48DAOcN,Tedesco G.,lSnMqMi1,Shinikova I.,O48DAOcN,,,,,,,3,6,0,6,,,1:08,0:39,0:29,,"04:30 AM, September 24, 2025",HARD,
pOrG4geK,correct,id_match,Crawley F.,UJuILIk9,Burgic E.,YXq37QRe,Crawley F.,UJuILIk9,Burgic E.,YXq37QRe,,,,,,,6,2,6,2,,,1:52,0:46,1:06,,"05:20 PM, February 26, 2025",HARD,
pQoKnUFc,correct,id_match,Zheng W.,tM5nCgHK,Wang M.,4G2NcWDT,Zheng W.,tM5nCgHK,Wang M.,4G2NcWDT,,,,,,,6,4,6,0,,,1:08,0:37,0:31,,"10:00 PM, August 29, 2024",HARD,
pSGlt2Y0,correct,id_match,da Silva Fick G.,Wr4piVTF,Korhonen C.,GvNf9M1o,da Silva Fick G.,Wr4piVTF,Korhonen C.,GvNf9M1o,,,,,,,6,3,6,3,,,1:21,0:40,0:41,,"11:35 PM, March 17, 2025",GRASS,
pU7qjwu9,correct,id_match,Stamatova J.,d09ktFe3,Bayerlova M.,S8Y5B5kc,Stamatova J.,d09ktFe3,Bayerlova M.,S8Y5B5kc,9,7,,,,,7,6,7,5,,,3:01,1:35,1:26,,"02:40 AM, October 07, 2025",CLAY,
pW0izMvJ,correct,id_match,Kuwata H.,CK6OPL7F,Santos A.F.,YT7KQ1h9,Kuwata H.,CK6OPL7F,Santos A.F.,YT7KQ1h9,,,,,,,6,2,6,1,,,1:37,0:44,0:53,,"06:05 AM, September 04, 2024",HARD,
pYcr3x3t,correct,id_match,Snigireva A.,fZJYRjGU,Pliushcheva A.,OAqn0y2R,Snigireva A.,fZJYRjGU,Pliushcheva A.,OAqn0y2R,,,,,,,6,0,6,1,,,0:58,0:31,0:27,,"06:00 AM, April 23, 2025",HARD,
pYyYxtPs,correct,id_match,Harrison C.,O8O1gxd0,Ruzic A.,MuT7l0nb,Harrison C.,O8O1gxd0,Ruzic A.,MuT7l0nb,,,,,,,5,7,2,6,,,1:58,1:07,0:51,,"12:25 AM, January 12, 2024",HARD,
pd09u3ye,correct,id_match,Laskevich E.,KjAVpUtc,Kalyakina M.,Qs2iRuRh,Laskevich E.,KjAVpUtc,Kalyakina M.,Qs2iRuRh,,,,,,,6,3,4,6,6,4,2:31,0:44,0:59,0:48,"06:00 AM, April 30, 2025",HARD,
pfBmHRFj,correct,id_match,Yamalapalli S.,UZAhfYfD,Higuita Barraza M. I.,StXbfYAa,Yamalapalli S.,UZAhfYfD,Higuita Barraza M. I.,StXbfYAa,,,,,,,6,1,6,1,,,1:14,0:32,0:42,,"09:00 AM, September 03, 2024",CLAY,
ph0iyJoD,correct,id_match,Gennaro C.,Kx3weLNI,Hrdinkova D.,S87DgiSA,Gennaro C.,Kx3weLNI,Hrdinkova D.,S87DgiSA,,,,,,,6,3,3,6,7,5,2:27,0:39,0:45,1:03,"04:00 AM, August 08, 2024",CLAY,
pjB9XI9d,correct,id_match,Arakawa H.,tKvQR2IU,Matsuda M.,O8aJlVLh,Arakawa H.,tKvQR2IU,Matsuda M.,O8aJlVLh,,,,,,,6,3,3,6,2,6,2:12,0:45,0:47,0:40,"08:10 PM, November 04, 2025",HARD,
pnBUouJq,correct,id_match,Pigossi L.,l2FaZpEP,Pedretti T.,fur43pmJ,Pigossi L.,l2FaZpEP,Pedretti T.,fur43pmJ,,,3,7,,,6,1,6,7,6,2,3:24,0:48,1:49,0:47,"02:10 PM, October 03, 2025",CLAY,
prDgMHkT,correct,id_match,Amiraghyan A.,23Ro3Kcm,Zolotareva A.,6RyhIQeJ,Amiraghyan A.,23Ro3Kcm,Zolotareva A.,6RyhIQeJ,,,,,,,3,6,4,6,,,1:23,0:35,0:48,,"07:35 AM, April 30, 2024",HARD,
ptYL8icE,correct,id_match,Prisacariu A.,APJPAjJh,Lekomtseva U.,IPMCvXqo,Prisacariu A.,APJPAjJh,Lekomtseva U.,IPMCvXqo,,,,,,,6,1,6,2,,,1:06,0:28,0:38,,"05:30 AM, October 31, 2024",HARD,
pxEZOLeo,correct,id_match,Hatouka Y.,K8A5SIap,Kulambayeva Z.,d2HpmHB6,Hatouka Y.,K8A5SIap,Kulambayeva Z.,d2HpmHB6,,,,,,,4,6,0,6,,,1:30,1:04,0:26,,"07:55 AM, May 29, 2025",CLAY,
pzo0sSBt,correct,id_match,Laskevich E.,KjAVpUtc,Zou R.,hAwE2A3f,Laskevich E.,KjAVpUtc,Zou R.,hAwE2A3f,,,,,,,6,4,6,1,,,1:26,0:43,0:43,,"11:45 PM, October 23, 2024",HARD,
r17BwCge,correct,id_match,Zucchini A.,zaQEb7pT,Chiesa D.,nFEmkOnl,Zucchini A.,zaQEb7pT,Chiesa D.,nFEmkOnl,,,,,,,1,6,5,7,,,1:48,0:31,1:17,,"05:50 AM, June 24, 2025",CLAY,
r3CoH877,correct,id_match,Giavara H.,SEevun8U,Mateas M.,AqzhGvlR,Giavara H.,SEevun8U,Mateas M.,AqzhGvlR,,,,,,,6,3,3,6,2,6,1:55,0:39,0:33,0:43,"07:25 PM, November 14, 2024",HARD,
r5TELJKN,correct,id_match,Cervino Ruiz C.,hAMmOqXK,Lazaro Garcia A.,6gnFIFZS,Cervino Ruiz C.,hAMmOqXK,Lazaro Garcia A.,6gnFIFZS,,,,,,,6,2,6,3,,,1:15,0:32,0:43,,"07:55 AM, October 01, 2024",HARD,
r7fxJjcm,correct,id_match,Labrana F.,Ask0jhcB,Capurro Taborda M.,dE1ru1Ek,Labrana F.,Ask0jhcB,Capurro Taborda M.,dE1ru1Ek,,,,,,,1,6,0,6,,,1:13,0:40,0:33,,"10:10 AM, November 02, 2025",CLAY,
r9B2fyzQ,correct,id_match,Bosio V.,GG57VeBq,Xu A.,2yzx7VGg,Bosio V.,GG57VeBq,Xu A.,2yzx7VGg,,,,,,,6,2,6,4,,,1:53,0:58,0:55,,"11:05 AM, June 11, 2025",HARD,
r9qxCxno,correct,id_match,Zhao C.,Qk09uuRk,Ambrosio S.,tEP1bDQ8,Zhao C.,Qk09uuRk,Ambrosio S.,tEP1bDQ8,,,,,,,7,5,4,6,6,2,2:23,0:55,0:47,0:41,"10:10 AM, May 07, 2025",CLAY,
rBUR6jcD,correct,id_match,Tan H.,vqOqBe0i,Villet M.,4EeRyCMG,Tan H.,vqOqBe0i,Villet M.,4EeRyCMG,,,,,,,6,2,6,2,,,1:11,0:38,0:33,,"09:00 AM, October 29, 2025",HARD,
rDX88bjU,correct,id_match,Ivanova D.,UZorTUvc,Martinez Solis C. S.,06BF5SQf,Ivanova D.,UZorTUvc,Martinez Solis C. S.,06BF5SQf,,,,,,,2,6,6,1,6,0,1:25,0:31,0:29,0:25,"04:40 PM, November 18, 2025",HARD,
rF0fGhhC,correct,id_match,Middendorf J.,x0asq5al,Salden L.,4GdipyKm,Middendorf J.,x0asq5al,Salden L.,4GdipyKm,,,5,7,,,4,6,6,7,,,1:47,0:39,1:08,,"05:05 AM, February 06, 2024",HARD,
rHPSgk3j,correct,id_match,Kuczer D.,rkrsyiug,Xavier Laydner C.,2kU5s0Gs,Kuczer D.,rkrsyiug,Xavier Laydner C.,2kU5s0Gs,,,,,,,6,2,6,0,,,1:11,0:35,0:36,,"11:00 AM, October 30, 2024",HARD,
rJ6r17od,correct,id_match,Dang Y.,S0EgLKBP,Sun Y.,0phSX4j9,Dang Y.,S0EgLKBP,Sun Y.,0phSX4j9,,,,,,,6,2,,,,,0:36,0:36,,,"10:15 PM, April 14, 2025",HARD,
rJWQjft3,correct,id_match,Muramatsu C.,A5T0PRmP,Shimizu A.,pIlfhnfl,Muramatsu C.,A5T0PRmP,Shimizu A.,pIlfhnfl,,,,,,,6,1,2,6,0,6,1:44,0:31,0:38,0:35,"11:30 PM, June 25, 2025",HARD,
rL3MlNIU,correct,id_match,Kobayashi H.,noHDpK76,Vig S.,MPx2k2H0,Kobayashi H.,noHDpK76,Vig S.,MPx2k2H0,,,,,,,6,3,6,4,,,1:31,0:37,0:54,,"05:55 AM, February 25, 2025",HARD,
rLi8nvad,correct,id_match,Gonzalez Vilar R.,bBKABY6K,Diyas Z.,xneEgl1j,Gonzalez Vilar R.,bBKABY6K,Diyas Z.,xneEgl1j,,,,,,,4,6,6,3,5,7,2:18,0:43,0:43,0:52,"04:10 AM, June 17, 2025",HARD,
rP5QGQk3,correct,id_match,Valdmannova V.,tG1BWV4b,Golovina M.,OWl5VJol,Valdmannova V.,tG1BWV4b,Golovina M.,OWl5VJol,,,,,,,6,2,3,6,6,2,1:55,0:33,0:38,0:44,"12:10 PM, October 01, 2025",HARD,
